Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,72,41738.96,0.00,392.37,8.87,-5.46,346.37
1981,73,41900.67,0.00,440.91,10.75,-6.99,279.71
1981,74,42062.60,0.00,437.74,11.82,-5.31,305.53
1981,75,42224.72,0.00,460.44,14.06,-4.99,292.92
1981,76,42386.99,2.90,282.59,9.57,-2.95,457.19
1981,77,42549.40,0.00,332.22,4.72,-5.65,372.68
1981,78,42711.91,0.00,432.15,8.80,-6.56,291.27
1981,79,42874.50,0.00,367.85,7.91,-3.73,394.14
1981,80,43037.15,7.89,194.68,3.92,-3.34,477.30
1981,81,43199.82,0.00,456.55,9.53,-6.46,271.74
1981,82,43362.49,0.00,437.62,11.92,-2.78,321.13
1981,83,43525.14,0.00,340.92,8.42,-1.54,433.95
1981,84,43687.73,0.00,510.00,12.55,-7.48,196.70
1981,85,43850.25,0.00,522.21,17.89,-3.62,230.10
1981,86,44012.65,8.28,352.36,14.60,-0.93,410.18
1981,87,44174.93,9.79,262.91,7.03,-2.68,476.25
1981,88,44337.05,0.00,488.40,11.41,-5.19,291.44
1981,89,44498.98,0.00,442.37,11.77,-1.83,393.87
1981,90,44660.69,0.00,440.32,8.48,-4.69,334.70
1981,91,44822.16,0.00,468.57,16.52,-2.27,344.05
1981,92,44983.37,5.38,355.69,19.21,-0.08,470.49
1981,93,45144.27,6.46,256.46,9.09,-1.69,539.42
1981,94,45304.85,0.00,314.01,4.08,-5.31,411.49
1981,95,45465.08,0.00,476.00,11.87,-6.71,284.17
1981,96,45624.91,0.00,471.94,17.57,-1.11,400.83
1981,97,45784.34,2.84,335.89,13.93,-2.16,465.21
1981,98,45943.31,0.00,387.25,10.66,-1.93,460.52
1981,99,46101.81,0.00,501.93,19.15,-2.22,353.39
1981,100,46259.80,0.00,469.36,19.20,1.26,473.09
1981,101,46417.24,0.00,485.53,19.93,0.74,440.99
1981,102,46574.12,0.00,488.08,19.39,-0.03,417.39
1981,103,46730.38,0.00,351.85,15.94,4.77,729.45
1981,104,46886.00,0.00,434.68,15.80,1.03,501.60
1981,105,47040.94,0.00,471.16,17.75,0.76,456.95
1981,106,47195.17,0.00,449.38,19.90,4.22,571.95
1981,107,47348.65,0.00,467.65,22.08,5.06,565.01
1981,108,47501.35,0.00,481.99,20.08,2.28,464.15
1981,109,47653.21,9.52,238.28,14.40,4.74,838.13
1981,110,47804.21,0.00,359.55,14.11,2.91,651.84
1981,111,47954.31,0.00,440.40,17.97,3.15,572.78
1981,112,48103.46,0.00,401.22,14.16,1.46,555.95
1981,113,48251.63,0.00,492.77,18.06,0.06,426.15
1981,114,48398.77,0.00,524.63,22.66,1.80,435.81
1981,115,48544.84,0.00,523.34,24.96,4.07,498.61
1981,116,48689.79,0.00,522.73,25.38,4.51,510.91
1981,117,48833.58,0.00,468.99,24.07,7.23,676.93
1981,118,48976.16,0.00,455.24,21.51,5.80,640.99
1981,119,49117.50,0.00,482.60,23.04,5.63,597.33
1981,120,49257.53,0.00,465.72,20.69,4.41,575.68
1981,121,49396.22,0.00,528.58,23.68,2.80,451.62
1981,122,49533.51,0.00,476.63,24.33,7.33,654.55
1981,123,49669.35,10.49,246.09,17.65,7.43,989.98
1981,124,49803.70,11.72,260.04,12.72,2.08,709.71
1981,125,49936.49,7.44,336.62,16.24,1.35,631.25
1981,126,50067.69,1.78,374.48,15.51,4.00,747.05
1981,127,50197.24,0.00,382.12,14.30,2.69,685.49
1981,128,50325.08,3.88,292.78,11.59,-0.18,602.86
1981,129,50451.16,3.48,266.73,9.35,-0.85,574.10
1981,130,50575.43,0.00,551.71,16.89,-3.61,367.48
1981,131,50697.83,0.00,482.07,15.99,0.45,517.90
1981,132,50818.30,6.88,369.24,15.71,-0.30,550.49
1981,133,50936.80,0.00,413.20,10.21,-1.88,499.24
1981,134,51053.26,0.00,541.07,19.47,0.01,460.12
1981,135,51167.62,0.00,480.34,19.05,3.55,633.29
1981,136,51279.84,9.86,225.03,10.18,1.97,703.90
1981,137,51389.86,15.34,125.31,7.58,3.38,778.25
1981,138,51497.61,4.94,130.14,6.59,2.35,723.56
1981,139,51603.04,0.00,437.54,14.02,1.58,654.05
1981,140,51706.10,0.00,491.47,18.21,3.05,671.25
1981,141,51806.72,0.00,443.25,16.84,4.01,755.06
1981,142,51904.86,0.00,396.28,17.04,5.98,891.71
1981,143,52000.45,0.00,379.12,16.90,6.61,945.36
1981,144,52093.45,0.00,542.38,19.85,2.21,587.22
1981,145,52183.79,3.17,377.13,20.19,4.80,823.81
1981,146,52271.42,4.49,364.68,20.97,6.52,939.58
1981,147,52356.29,10.92,335.96,22.32,9.50,1181.85
1981,148,52438.35,18.14,306.86,19.52,8.55,1113.02
1981,149,52517.54,4.52,223.61,15.00,7.80,1057.63
1981,150,52593.81,0.00,530.41,19.97,4.17,753.84
1981,151,52667.12,4.70,383.44,21.56,6.57,972.13
1981,152,52737.42,0.00,561.15,22.67,4.59,753.09
1981,153,52804.65,9.94,394.58,21.98,5.94,910.87
1981,154,52868.78,20.04,348.31,21.34,8.35,1098.19
1981,155,52929.76,0.00,475.89,20.67,7.45,1000.51
1981,156,52987.54,0.00,531.40,23.40,6.97,910.34
1981,157,53042.10,0.00,562.02,27.58,7.95,920.86
1981,158,53093.38,0.00,513.95,28.35,11.77,1229.60
1981,159,53141.35,0.00,552.75,30.20,10.28,1070.12
1981,160,53185.99,0.00,508.87,28.91,12.43,1282.09
1981,161,53227.25,0.00,501.93,25.70,10.09,1121.72
1981,162,53265.10,0.00,517.36,26.00,9.50,1063.50
1981,163,53299.52,0.00,543.94,30.66,11.29,1146.21
1981,164,53330.49,0.00,472.26,26.29,11.95,1293.97
1981,165,53357.97,0.00,474.53,18.32,4.81,832.34
1981,166,53381.95,0.00,510.04,17.90,2.60,697.59
1981,167,53402.42,0.00,589.55,24.35,1.58,583.89
1981,168,53419.35,0.00,521.53,27.15,9.09,1018.10
1981,169,53432.73,0.00,554.90,23.96,3.96,710.56
1981,170,53442.55,0.00,562.99,28.77,6.87,840.01
1981,171,53448.81,0.00,545.54,29.80,8.98,958.91
1981,172,53451.49,0.00,476.83,28.11,11.65,1226.56
1981,173,53450.61,0.00,516.84,29.80,10.59,1095.14
1981,174,53446.15,0.00,533.97,31.08,10.35,1055.61
1981,175,53438.13,0.00,462.42,27.94,11.89,1263.04
1981,176,53426.54,0.00,496.29,28.97,10.92,1145.22
1981,177,53411.40,12.94,377.71,30.14,10.86,1245.73
1981,178,53392.72,0.00,457.04,29.78,13.37,1371.74
1981,179,53370.51,1.33,389.13,26.04,12.89,1434.21
1981,180,53344.79,0.00,400.05,22.76,9.56,1160.76
1981,181,53315.57,0.00,506.30,27.53,8.63,973.59
1981,182,53282.89,0.00,471.03,27.91,10.92,1168.00
1981,183,53246.77,14.60,192.68,22.23,14.12,1610.19
1981,184,53207.22,2.86,282.85,23.08,10.75,1289.99
1981,185,53164.29,0.00,454.37,25.66,9.86,1130.07
1981,186,53117.99,0.00,495.21,28.39,10.03,1090.85
1981,187,53068.37,0.00,534.25,32.19,10.43,1064.48
1981,188,53015.46,0.00,507.84,32.56,12.50,1239.06
1981,189,52959.30,0.00,308.65,23.84,13.90,1587.01
1981,190,52899.93,1.29,497.69,27.49,9.12,1024.28
1981,191,52837.39,0.00,470.64,29.40,12.16,1274.99
1981,192,52771.71,0.00,490.29,31.13,12.48,1271.22
1981,193,52702.96,4.39,319.32,28.37,13.22,1518.76
1981,194,52631.16,3.99,298.06,25.18,11.72,1376.12
1981,195,52556.38,0.00,430.13,28.29,13.07,1433.25
1981,196,52478.65,0.00,493.37,28.90,10.26,1129.60
1981,197,52398.03,0.95,425.87,27.27,12.44,1387.07
1981,198,52314.58,3.83,258.71,24.25,13.04,1501.02
1981,199,52228.33,0.00,383.09,24.09,11.63,1367.74
1981,200,52139.35,0.00,500.61,29.83,11.17,1178.02
1981,201,52047.69,0.00,531.93,30.06,9.06,997.20
1981,202,51953.40,0.00,545.04,33.01,9.90,1030.76
1981,203,51856.54,2.10,364.25,29.50,11.12,1322.14
1981,204,51757.16,0.00,496.65,29.91,11.19,1192.80
1981,205,51655.32,0.00,436.47,27.77,12.51,1379.74
1981,206,51551.08,2.31,323.60,25.53,10.76,1291.40
1981,207,51444.49,6.65,286.94,22.05,9.87,1216.28
1981,208,51335.61,5.50,339.20,22.09,6.91,995.31
1981,209,51224.50,0.00,513.49,26.95,7.39,956.01
1981,210,51111.21,0.00,518.65,30.12,9.24,1065.60
1981,211,50995.79,0.00,506.05,30.86,10.64,1178.56
1981,212,50878.32,2.67,355.13,30.14,11.95,1397.19
1981,213,50758.84,0.00,393.84,27.60,13.73,1569.73
1981,214,50637.40,0.00,501.22,30.28,9.96,1119.79
1981,215,50514.07,0.00,459.96,29.79,12.17,1312.33
1981,216,50388.90,0.00,458.39,31.47,13.59,1410.32
1981,217,50261.94,0.00,487.58,30.13,10.70,1140.77
1981,218,50133.24,0.00,398.36,25.46,11.55,1328.10
1981,219,50002.87,0.00,397.30,23.68,9.89,1192.57
1981,220,49870.87,0.75,466.34,24.89,7.51,948.40
1981,221,49737.30,9.64,221.97,19.23,9.81,1211.96
1981,222,49602.21,2.76,177.04,15.43,8.33,1096.34
1981,223,49465.64,0.00,395.79,20.60,7.44,1031.93
1981,224,49327.65,3.44,236.88,19.64,9.70,1203.17
1981,225,49188.29,0.00,439.96,24.22,8.57,1071.81
1981,226,49047.61,0.00,427.47,25.39,10.24,1204.43
1981,227,48905.65,0.00,370.85,23.93,11.49,1354.52
1981,228,48762.46,6.86,325.18,24.07,8.62,1118.12
1981,229,48618.09,5.98,344.16,23.54,6.57,972.41
1981,230,48472.58,0.00,467.27,25.88,7.99,968.36
1981,231,48325.98,0.00,483.09,27.52,8.18,960.94
1981,232,48178.32,1.32,465.34,27.54,9.52,1069.42
1981,233,48029.66,3.52,370.78,29.87,8.73,1101.90
1981,234,47880.03,5.11,300.07,25.22,11.03,1314.53
1981,235,47729.48,0.00,469.80,26.42,7.71,974.29
1981,236,47578.05,0.00,445.22,26.43,9.25,1096.34
1981,237,47425.77,0.00,455.82,27.51,9.13,1063.81
1981,238,47272.68,0.00,405.18,23.77,8.90,1086.87
1981,239,47118.83,0.00,341.98,22.23,10.50,1238.27
1981,240,46964.24,0.00,458.12,25.92,7.75,888.91
1981,241,46808.95,0.00,465.02,28.28,9.01,949.30
1981,242,46653.01,0.00,459.86,29.37,10.14,1007.05
1981,243,46496.44,2.49,264.00,23.22,10.87,1300.67
1981,244,46339.28,0.00,472.72,25.54,5.64,729.23
1981,245,46181.56,9.21,348.41,28.33,8.63,944.32
1981,246,46023.32,0.00,354.00,21.56,9.15,1043.75
1981,247,45864.58,0.00,452.07,25.20,6.69,769.67
1981,248,45705.38,5.54,332.46,26.18,7.96,972.04
1981,249,45545.74,0.00,317.02,20.61,9.58,1150.86
1981,250,45385.71,0.00,265.08,17.63,8.89,1138.63
1981,251,45225.31,0.00,420.74,22.93,6.15,806.66
1981,252,45064.56,0.00,430.13,25.17,6.89,830.16
1981,253,44903.51,0.00,394.65,23.94,8.09,945.33
1981,254,44742.17,0.00,373.79,23.14,8.34,990.11
1981,255,44580.57,0.00,429.10,25.69,6.49,810.81
1981,256,44418.74,0.00,415.12,25.81,7.36,875.17
1981,257,44256.72,0.00,401.38,24.69,7.11,880.82
1981,258,44094.52,0.00,385.57,22.31,5.90,838.21
1981,259,43932.18,0.00,283.50,17.75,7.15,1011.94
1981,260,43769.71,0.00,416.92,20.73,1.74,615.31
1981,261,43607.16,0.00,450.76,26.69,2.07,586.15
1981,262,43444.53,0.00,424.99,25.98,4.62,725.13
1981,263,43281.87,0.00,392.64,26.53,8.02,946.77
1981,264,43119.20,0.00,371.21,25.32,8.36,999.68
1981,265,42956.53,0.00,389.16,25.52,6.84,885.70
1981,266,42793.91,0.00,390.92,25.89,6.61,870.04
1981,267,42631.35,11.17,231.06,21.57,8.77,1130.06
1981,268,42468.89,0.00,371.89,23.76,6.00,858.66
1981,269,42306.54,0.00,341.66,21.68,6.13,905.07
1981,270,42144.34,0.00,397.66,24.36,3.09,680.35
1981,271,41982.32,0.00,392.97,27.10,5.43,794.17
1981,272,41820.49,0.00,345.03,24.45,7.67,988.86
1981,273,41658.89,0.00,283.56,18.94,6.56,971.57
1981,274,41497.55,0.00,374.33,21.36,1.85,619.05
1981,275,41336.49,0.00,364.44,22.73,3.72,700.15
1981,276,41175.74,0.00,270.76,18.79,6.77,985.51
1981,277,41015.34,0.00,307.70,17.58,3.34,754.00
1981,278,40855.30,0.00,277.92,17.14,4.75,856.97
1981,279,40695.67,0.00,357.21,19.48,0.32,571.98
1981,280,40536.47,0.00,358.31,21.97,1.66,619.52
1981,281,40377.73,0.00,322.57,19.83,3.06,718.83
1981,282,40219.48,0.00,230.82,14.97,4.67,852.35
1981,283,40061.75,0.00,348.82,20.11,0.04,564.84
1981,284,39904.59,0.00,341.50,21.81,1.92,633.07
1981,285,39748.02,0.00,299.84,17.22,1.70,663.48
1981,286,39592.07,2.22,143.16,10.64,2.45,728.34
1981,287,39436.78,2.84,137.68,9.49,1.75,692.75
1981,288,39282.19,7.88,96.41,7.35,2.22,716.58
1981,289,39128.33,0.00,193.44,10.18,1.80,695.28
1981,290,38975.23,0.00,225.28,8.73,-1.25,557.19
1981,291,38822.95,0.00,314.18,13.58,-3.52,471.11
1981,292,38671.51,0.00,331.04,19.06,-1.45,528.50
1981,293,38520.95,0.00,314.29,19.18,0.70,628.05
1981,294,38371.32,2.66,210.23,10.57,-2.97,490.69
1981,295,38222.65,0.00,207.55,4.64,-4.40,440.78
1981,296,38074.99,0.00,305.32,11.82,-5.52,405.05
1981,297,37928.38,3.93,144.61,6.19,-1.98,528.11
1981,298,37782.86,0.00,302.19,8.90,-8.41,324.02
1981,299,37638.48,0.00,312.61,15.60,-4.94,415.03
1981,300,37495.29,0.00,290.50,18.00,0.48,621.91
1981,301,37353.32,0.00,280.65,17.79,1.34,670.36
1981,302,37212.63,0.00,278.27,17.56,1.05,659.07
1981,303,37073.26,8.30,154.62,6.94,-2.43,510.83
1981,304,36935.26,0.00,252.97,7.71,-5.59,402.78
1981,305,36798.68,0.00,284.87,12.62,-5.25,413.23
1981,306,36663.58,0.00,258.51,13.59,-1.25,557.56
1981,307,36530.00,0.00,271.29,14.43,-2.59,504.86
1981,308,36397.99,0.00,281.52,16.63,-3.28,479.38
1981,309,36267.61,0.00,255.06,11.43,-3.93,456.73
1981,310,36138.90,0.00,270.28,15.33,-3.13,484.74
1981,311,36011.93,0.00,237.76,13.54,-0.46,590.79
1981,312,35886.75,0.00,172.43,8.05,-0.53,587.72
1981,313,35763.40,0.00,261.51,12.44,-5.32,411.11
1981,314,35641.95,0.00,264.40,14.48,-4.56,435.55
1981,315,35522.46,0.00,259.39,13.86,-4.78,428.40
1981,316,35404.97,0.00,262.62,15.94,-4.78,428.28
1981,317,35289.54,0.00,248.45,17.85,-0.85,573.78
1981,318,35176.24,0.00,234.09,17.66,0.72,643.34
1981,319,35065.11,0.00,212.91,15.50,1.19,665.47
1981,320,34956.22,0.00,229.42,19.24,1.84,679.65
1981,321,34849.61,0.00,234.02,19.84,1.13,640.90
1981,322,34745.36,0.00,180.21,11.26,0.02,611.57
1981,323,34643.50,0.00,166.76,5.05,-4.77,428.63
1981,324,34544.11,0.00,234.10,9.90,-8.66,317.71
1981,325,34447.23,0.00,212.50,11.66,-3.80,461.22
1981,326,34352.92,0.00,207.28,13.96,-1.11,559.56
1981,327,34261.24,0.00,184.72,9.91,-2.49,508.57
1981,328,34172.24,0.00,221.40,15.73,-2.56,488.37
1981,329,34085.98,4.56,154.37,9.58,-4.36,442.30
1981,330,34002.50,0.00,204.22,2.91,-11.90,245.56
1981,331,33921.87,0.00,204.60,3.27,-11.79,247.78
1981,332,33844.12,0.00,205.11,4.87,-10.52,274.31
1981,333,33769.32,0.00,181.68,3.43,-9.06,307.79
1981,334,33697.50,0.00,154.51,1.83,-7.98,334.99
1981,335,33628.73,0.00,193.48,1.77,-12.26,238.61
1981,336,33563.03,0.00,187.79,6.64,-6.95,362.84
1981,337,33500.47,0.00,173.44,6.14,-5.72,398.95
1981,338,33441.08,0.00,211.62,10.53,-7.56,341.41
1981,339,33384.89,0.00,212.29,13.23,-5.60,368.78
1981,340,33331.96,0.00,210.20,16.22,-2.66,449.09
1981,341,33282.32,0.00,188.55,14.63,-0.14,569.09
1981,342,33236.01,0.00,203.39,14.94,-3.01,448.87
1981,343,33193.05,0.00,209.40,15.40,-4.32,401.71
1981,344,33153.48,0.00,192.95,14.05,-1.99,497.15
1981,345,33117.33,0.00,184.67,12.41,-2.17,504.71
1981,346,33084.63,0.00,161.04,7.10,-4.06,452.17
1981,347,33055.39,1.79,155.88,4.68,-5.74,398.09
1981,348,33029.65,2.83,165.87,5.72,-8.65,317.91
1981,349,33007.42,0.00,193.06,5.95,-6.44,377.50
1981,350,32988.71,2.16,123.21,3.40,-5.55,404.06
1981,351,32973.55,0.00,203.52,-0.64,-13.73,211.75
1981,352,32961.94,0.00,220.74,2.76,-13.27,219.90
1981,353,32953.89,0.00,212.05,8.88,-6.19,384.84
1981,354,32949.41,0.00,189.56,12.51,0.24,621.38
1981,355,32948.50,10.59,99.35,6.55,-1.22,558.47
1981,356,32951.16,8.44,116.21,-1.30,-9.21,304.33
1981,357,32957.40,0.00,192.82,-5.32,-16.70,165.44
1981,358,32967.20,0.00,223.33,-2.11,-17.55,153.98
1981,359,32980.55,0.00,207.34,-0.09,-13.10,222.99
1981,360,32997.46,0.00,189.56,-1.21,-12.09,241.86
1981,361,33017.90,2.12,112.42,-4.35,-11.54,252.81
1981,362,33041.86,0.00,213.97,-3.14,-16.33,170.76
1981,363,33069.32,0.00,230.65,0.92,-15.19,187.79
1981,364,33100.26,0.00,235.65,7.37,-10.39,277.27
1981,365,33134.66,0.00,189.14,1.96,-8.66,317.65
1982,1,33172.67,0.00,214.36,3.60,-10.75,269.32
1982,2,33213.92,0.00,179.89,-1.20,-11.66,250.39
1982,3,33258.55,0.00,200.43,-2.88,-15.18,187.91
1982,4,33306.51,0.00,218.30,2.77,-11.71,249.37
1982,5,33357.79,3.36,133.34,4.67,-5.04,419.94
1982,6,33412.33,0.00,174.28,-2.62,-12.33,237.34
1982,7,33470.11,0.00,255.10,-2.35,-23.57,91.18
1982,8,33531.08,0.00,260.83,4.18,-19.18,134.00
1982,9,33595.21,0.00,248.91,7.86,-11.32,257.32
1982,10,33662.43,0.00,227.02,0.02,-14.56,197.80
1982,11,33732.72,0.00,256.23,5.63,-14.38,200.81
1982,12,33806.02,0.00,215.99,-0.88,-13.77,211.05
1982,13,33882.29,0.00,232.64,-0.20,-14.86,192.94
1982,14,33961.47,0.00,252.04,5.60,-12.14,240.86
1982,15,34043.52,0.00,199.08,3.63,-7.40,350.49
1982,16,34128.39,0.00,267.89,4.29,-16.09,174.16
1982,17,34216.02,0.00,274.97,11.61,-11.12,261.51
1982,18,34306.35,0.00,239.51,8.91,-5.92,392.62
1982,19,34399.34,0.00,225.85,6.84,-6.13,386.45
1982,20,34494.93,0.00,209.16,3.23,-7.98,335.10
1982,21,34593.06,0.00,201.40,-0.33,-10.69,270.59
1982,22,34693.68,0.00,153.33,-5.20,-12.32,237.49
1982,23,34796.73,0.00,277.80,4.56,-14.25,202.88
1982,24,34902.16,0.00,279.82,10.91,-8.32,326.39
1982,25,35009.91,0.00,250.80,8.90,-5.51,405.26
1982,26,35119.91,0.00,290.16,17.79,-3.24,437.32
1982,27,35232.13,0.00,234.59,9.30,-3.18,483.15
1982,28,35346.49,0.00,275.56,7.21,-9.28,302.71
1982,29,35462.95,0.00,184.15,2.28,-6.17,385.25
1982,30,35581.44,0.00,298.53,5.70,-13.47,216.20
1982,31,35701.91,2.16,210.21,5.42,-9.08,307.42
1982,32,35824.30,2.99,165.73,0.57,-9.25,303.26
1982,33,35948.56,0.00,232.80,-3.84,-14.62,196.83
1982,34,36074.64,0.00,217.13,-9.43,-18.91,137.21
1982,35,36202.48,0.00,239.34,-14.64,-25.34,77.74
1982,36,36332.02,0.00,325.23,-9.69,-29.70,51.83
1982,37,36463.22,0.00,343.70,1.19,-23.54,91.49
1982,38,36596.01,0.00,320.20,0.12,-18.00,148.24
1982,39,36730.35,0.04,255.37,-6.78,-17.98,148.47
1982,40,36866.19,0.00,328.48,-5.37,-23.35,93.00
1982,41,37003.48,0.00,312.39,1.07,-14.53,198.23
1982,42,37142.16,0.00,327.33,2.05,-15.08,186.13
1982,43,37282.19,0.00,354.66,8.35,-13.27,189.15
1982,44,37423.52,0.00,354.45,13.05,-8.02,267.01
1982,45,37566.11,0.00,282.67,11.69,-1.16,499.74
1982,46,37709.90,0.00,294.61,12.76,-0.68,501.64
1982,47,37854.85,0.00,307.84,13.41,-0.64,488.30
1982,48,38000.91,0.00,272.28,10.01,-1.21,510.84
1982,49,38148.05,0.00,358.64,10.44,-8.05,269.69
1982,50,38296.21,0.00,381.41,14.82,-7.67,253.01
1982,51,38445.36,0.00,369.31,17.01,-3.03,353.51
1982,52,38595.46,0.00,357.67,18.93,0.30,432.67
1982,53,38746.46,0.00,379.34,18.55,-2.56,338.51
1982,54,38898.32,0.00,355.93,12.14,-5.10,316.68
1982,55,39051.01,0.00,336.01,6.22,-8.71,268.93
1982,56,39204.49,0.00,328.84,5.04,-8.94,270.45
1982,57,39358.72,0.00,405.55,11.61,-10.90,188.29
1982,58,39513.66,0.00,379.47,12.28,-5.97,281.48
1982,59,39669.28,0.00,342.67,13.06,-1.97,396.98
1982,60,39825.54,0.00,366.11,13.38,-3.19,346.02
1982,61,39982.41,0.00,327.54,14.28,0.69,483.63
1982,62,40139.86,7.41,182.27,6.00,-2.76,498.47
1982,63,40297.84,4.88,190.92,3.14,-5.92,392.85
1982,64,40456.34,0.00,298.72,-0.12,-11.27,258.32
1982,65,40615.32,0.00,368.99,3.34,-11.92,224.57
1982,66,40774.74,0.00,362.64,6.03,-8.54,282.87
1982,67,40934.57,0.00,358.06,8.18,-5.69,337.92
1982,68,41094.80,0.00,382.10,10.85,-4.41,346.19
1982,69,41255.37,0.00,364.52,13.86,-0.27,446.49
1982,70,41416.28,1.42,429.50,16.28,-2.76,322.37
1982,71,41577.48,0.00,296.08,11.94,0.15,530.71
1982,72,41738.96,0.00,374.28,12.58,-4.28,337.06
1982,73,41900.67,0.00,382.34,14.09,-3.20,351.99
1982,74,42062.60,0.00,361.12,12.17,-2.88,381.02
1982,75,42224.72,0.00,364.64,12.97,-2.21,392.72
1982,76,42386.99,0.00,374.71,12.93,-2.84,368.23
1982,77,42549.40,0.00,339.83,9.51,-3.64,382.40
1982,78,42711.91,0.00,261.10,5.69,-3.42,454.07
1982,79,42874.50,0.00,330.96,5.27,-6.77,322.48
1982,80,43037.15,0.00,413.49,5.08,-12.03,193.35
1982,81,43199.82,0.00,437.91,8.32,-11.05,190.68
1982,82,43362.49,0.00,432.25,10.59,-7.89,234.89
1982,83,43525.14,0.00,418.05,10.83,-5.79,201.04
1982,84,43687.73,0.00,455.82,8.94,-11.10,86.19
1982,85,43850.25,0.00,429.38,10.46,-6.58,125.90
1982,86,44012.65,0.00,348.13,9.44,-2.29,177.94
1982,87,44174.93,0.00,463.06,16.10,-3.80,157.80
1982,88,44337.05,0.00,402.63,13.08,-1.22,193.69
1982,89,44498.98,0.00,368.61,8.24,-3.91,156.34
1982,90,44660.69,0.00,485.08,15.57,-5.79,134.29
1982,91,44822.16,0.00,469.63,19.87,0.41,219.96
1982,92,44983.37,0.00,404.34,11.35,-2.74,171.74
1982,93,45144.27,0.00,463.35,15.05,-3.55,160.90
1982,94,45304.85,0.00,459.29,15.44,-2.80,170.95
1982,95,45465.08,0.00,410.55,8.47,-5.97,132.29
1982,96,45624.91,0.00,446.03,11.11,-5.50,137.49
1982,97,45784.34,0.00,350.25,7.95,-3.32,163.93
1982,98,45943.31,0.00,399.32,4.79,-8.59,106.59
1982,99,46101.81,0.00,437.63,8.18,-7.30,118.60
1982,100,46259.80,0.00,517.19,15.13,-7.94,112.50
1982,101,46417.24,0.00,504.72,22.54,0.88,227.93
1982,102,46574.12,0.00,374.49,17.38,5.04,312.46
1982,103,46730.38,0.00,457.48,18.25,1.52,239.53
1982,104,46886.00,0.00,491.20,21.20,1.82,245.06
1982,105,47040.94,0.00,487.93,18.95,-0.02,212.60
1982,106,47195.17,0.00,418.26,10.68,-3.38,163.11
1982,107,47348.65,0.00,539.60,15.47,-9.17,101.45
1982,108,47501.35,0.00,478.33,16.80,-1.38,191.16
1982,109,47653.21,2.68,278.40,6.50,-5.46,137.97
1982,110,47804.21,3.04,245.44,0.85,-8.04,156.54
1982,111,47954.31,0.00,591.15,9.18,-12.73,74.90
1982,112,48103.46,0.00,589.13,15.17,-6.76,124.03
1982,113,48251.63,0.00,584.32,18.15,-3.44,162.41
1982,114,48398.77,0.00,468.04,18.24,1.50,239.10
1982,115,48544.84,0.00,473.35,17.59,0.60,223.16
1982,116,48689.79,4.00,288.60,13.25,0.95,229.19
1982,117,48833.58,2.21,229.09,10.35,1.18,335.87
1982,118,48976.16,0.00,507.05,17.23,-1.50,189.42
1982,119,49117.50,2.00,456.74,16.31,0.78,226.19
1982,120,49257.53,0.00,468.97,17.60,1.52,239.53
1982,121,49396.22,0.00,535.66,21.79,0.73,225.33
1982,122,49533.51,0.00,532.20,23.57,2.65,261.05
1982,123,49669.35,0.00,490.13,22.23,4.72,305.22
1982,124,49803.70,0.00,437.01,19.03,4.75,305.77
1982,125,49936.49,0.00,366.72,10.21,-0.85,199.30
1982,126,50067.69,0.00,491.33,11.38,-5.37,139.00
1982,127,50197.24,0.00,506.84,15.73,-2.25,178.55
1982,128,50325.08,0.00,491.65,19.34,2.21,252.54
1982,129,50451.16,0.00,514.88,21.23,2.42,256.61
1982,130,50575.43,0.00,454.37,18.36,3.50,278.55
1982,131,50697.83,18.01,235.27,11.05,1.98,312.13
1982,132,50818.30,39.52,136.61,6.46,1.43,659.10
1982,133,50936.80,18.46,222.29,8.54,0.09,614.88
1982,134,51053.26,4.22,275.70,11.86,1.12,647.16
1982,135,51167.62,0.00,473.23,14.57,-0.29,451.08
1982,136,51279.84,2.94,325.39,14.14,0.97,599.91
1982,137,51389.86,0.00,504.93,18.10,1.73,487.01
1982,138,51497.61,0.00,529.76,20.77,2.73,489.67
1982,139,51603.04,0.00,490.51,20.71,4.91,601.63
1982,140,51706.10,0.00,440.73,16.48,3.14,592.80
1982,141,51806.72,0.00,531.97,18.90,0.88,435.86
1982,142,51904.86,0.00,543.32,21.77,2.88,477.15
1982,143,52000.45,3.39,354.61,20.72,5.94,780.53
1982,144,52093.45,6.45,218.69,11.74,3.98,811.83
1982,145,52183.79,10.28,310.47,12.17,0.66,627.72
1982,146,52271.42,0.00,566.93,20.89,0.64,449.69
1982,147,52356.29,0.00,573.34,24.74,3.00,507.54
1982,148,52438.35,0.00,498.25,23.20,7.11,748.78
1982,149,52517.54,0.00,455.27,19.50,5.78,741.39
1982,150,52593.81,10.27,246.85,13.33,4.38,835.03
1982,151,52667.12,0.00,424.43,15.31,3.43,698.22
1982,152,52737.42,0.00,466.49,17.35,3.93,680.79
