Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1981,128,50048.60,0.00,581.14,4.76,-7.17
1981,129,50169.57,0.00,571.09,1.37,-10.11
1981,130,50288.79,0.00,680.44,5.43,-9.23
1981,131,50406.21,3.88,549.66,10.26,-6.82
1981,132,50521.76,4.51,301.74,4.43,-3.22
1981,133,50635.41,6.08,422.77,2.75,-8.37
1981,134,50747.09,0.00,651.38,8.11,-5.29
1981,135,50856.76,10.45,542.79,12.45,-4.09
1981,136,50964.36,6.01,379.22,6.18,-3.77
1981,137,51069.83,7.07,294.15,3.31,-4.02
1981,138,51173.12,0.00,414.37,5.80,-1.91
1981,139,51274.18,0.00,597.83,8.97,-2.82
1981,140,51372.95,2.45,528.67,14.18,-1.21
1981,141,51469.38,4.88,504.19,8.96,-5.06
1981,142,51563.42,2.68,206.94,2.29,-2.53
1981,143,51655.02,0.00,462.53,5.66,-2.68
1981,144,51744.11,0.00,680.69,9.29,-4.30
1981,145,51830.66,0.00,614.02,9.65,-1.90
1981,146,51914.60,3.13,472.72,10.57,-1.42
1981,147,51995.89,3.41,462.52,11.34,-0.20
1981,148,52074.47,4.75,499.82,13.62,0.64
1981,149,52150.31,6.48,478.91,12.23,0.32
1981,150,52223.35,3.36,469.67,11.06,-0.25
1981,151,52293.54,2.27,546.59,14.23,-0.28
1981,152,52360.84,0.00,756.83,10.33,-4.61
1981,153,52425.21,0.00,815.11,14.97,-3.44
1981,154,52486.59,3.43,530.09,14.18,0.59
1981,155,52544.96,0.00,595.33,9.94,-0.12
1981,156,52600.27,0.00,773.36,14.01,-1.97
1981,157,52652.48,0.00,788.85,16.27,-1.01
1981,158,52701.56,0.00,801.95,19.18,0.39
1981,159,52747.47,0.00,696.18,19.82,5.80
1981,160,52790.18,0.00,759.04,19.90,3.16
1981,161,52829.66,0.00,811.76,20.15,-0.23
1981,162,52865.88,0.00,806.73,20.14,-0.45
1981,163,52898.81,0.00,801.34,20.27,-0.38
1981,164,52928.44,0.00,709.08,19.84,4.16
1981,165,52954.73,0.00,789.63,18.44,-1.56
1981,166,52977.68,0.00,667.78,6.97,-6.75
1981,167,52997.25,0.00,805.29,11.08,-10.15
1981,168,53013.45,0.00,767.35,17.18,-2.27
1981,169,53026.25,0.00,740.82,19.62,1.15
1981,170,53035.64,0.00,726.91,19.03,1.15
1981,171,53041.63,0.00,763.32,19.82,-0.37
1981,172,53044.20,0.00,701.85,20.35,2.86
1981,173,53043.35,0.00,746.12,21.10,0.81
1981,174,53039.09,0.00,772.69,21.15,-1.32
1981,175,53031.41,0.00,739.29,22.73,1.99
1981,176,53020.33,0.00,752.11,20.86,-0.86
1981,177,53005.84,0.00,730.12,21.39,0.63
1981,178,52987.97,0.00,712.02,21.21,1.23
1981,179,52966.73,6.21,493.87,21.81,3.71
1981,180,52942.12,0.00,546.97,16.63,3.04
1981,181,52914.17,0.00,704.75,19.08,-0.99
1981,182,52882.90,13.85,446.15,20.61,4.76
1981,183,52848.34,14.38,251.75,14.42,6.44
1981,184,52810.50,0.00,642.39,20.57,3.09
1981,185,52769.41,0.00,649.92,20.11,2.10
1981,186,52725.11,0.00,706.71,23.87,2.45
1981,187,52677.63,0.00,721.77,27.01,4.00
1981,188,52626.99,0.00,609.71,22.78,5.86
1981,189,52573.24,0.00,585.20,20.18,4.25
1981,190,52516.41,10.92,429.49,19.30,3.57
1981,191,52456.54,0.00,627.20,17.13,-0.38
1981,192,52393.67,5.67,446.19,18.89,2.34
1981,193,52327.85,5.11,423.90,19.59,4.13
1981,194,52259.11,0.00,507.36,17.80,4.59
1981,195,52187.50,5.38,381.45,16.33,3.05
1981,196,52113.07,10.10,473.60,19.26,0.93
1981,197,52035.87,8.47,308.76,16.85,6.41
1981,198,51955.93,6.22,267.79,14.13,5.40
1981,199,51873.32,0.00,492.87,17.21,4.68
1981,200,51788.08,0.00,616.35,19.56,2.42
1981,201,51700.27,0.00,722.21,21.63,-2.32
1981,202,51609.93,0.00,713.34,23.87,0.07
1981,203,51517.12,0.00,679.81,22.03,0.80
1981,204,51421.89,0.00,638.88,19.28,0.67
1981,205,51324.29,0.00,640.19,22.46,3.41
1981,206,51224.37,12.42,336.42,15.74,4.33
1981,207,51122.20,10.09,173.56,12.75,7.33
1981,208,51017.82,0.00,638.35,15.78,-2.22
1981,209,50911.29,0.00,701.50,19.71,-2.99
1981,210,50802.66,0.00,644.50,19.16,0.10
1981,211,50691.99,0.00,681.55,21.37,-0.46
1981,212,50579.33,0.00,652.50,21.91,1.69
1981,213,50464.73,0.00,616.53,20.76,2.25
1981,214,50348.24,0.00,676.67,22.14,-0.43
1981,215,50229.93,0.00,657.94,23.02,1.44
1981,216,50109.83,0.00,637.11,22.50,2.19
1981,217,49988.01,0.00,700.31,23.87,-1.81
1981,218,49864.52,0.00,663.45,22.84,0.30
1981,219,49739.40,0.00,661.85,20.37,-2.08
1981,220,49612.71,0.00,626.90,19.20,-1.05
1981,221,49484.50,0.00,610.55,19.29,-0.19
1981,222,49354.81,7.89,448.57,21.21,1.53
1981,223,49223.70,6.34,276.65,9.59,-0.41
1981,224,49091.22,5.58,228.76,15.46,7.07
1981,225,48957.40,0.00,372.61,12.92,2.73
1981,226,48822.30,6.42,383.98,16.21,0.97
1981,227,48685.96,0.00,356.74,12.08,2.35
1981,228,48548.43,7.44,287.95,12.55,1.83
1981,229,48409.75,0.00,594.20,17.03,-2.32
1981,230,48269.97,0.00,626.20,20.00,-1.90
1981,231,48129.13,0.00,621.86,19.38,-2.22
1981,232,47987.27,0.00,614.96,21.84,0.38
1981,233,47844.43,1.90,612.70,21.02,-0.35
1981,234,47700.65,0.00,421.80,16.64,4.26
1981,235,47555.97,0.00,606.14,18.84,-2.14
1981,236,47410.43,5.53,380.89,15.42,-0.69
1981,237,47264.07,0.00,581.18,18.28,-1.87
1981,238,47116.92,0.00,578.50,19.29,-0.99
1981,239,46969.03,0.00,518.58,18.44,-1.68
1981,240,46820.42,8.02,396.66,21.30,-0.79
1981,241,46671.13,10.35,327.52,14.33,-1.30
1981,242,46521.21,0.00,423.22,15.46,0.65
1981,243,46370.67,0.00,376.37,16.75,3.90
1981,244,46219.56,0.00,492.70,16.48,-1.87
1981,245,46067.90,2.29,391.22,18.59,-2.67
1981,246,45915.73,0.00,461.76,18.23,1.39
1981,247,45763.07,0.00,496.70,17.52,-1.17
1981,248,45609.97,4.94,315.52,15.19,0.48
1981,249,45456.45,8.68,276.43,13.55,1.33
1981,250,45302.53,8.13,279.76,12.12,-0.11
1981,251,45148.25,0.00,484.61,16.83,-0.79
1981,252,44993.64,0.00,416.40,16.33,2.27
1981,253,44838.73,0.00,432.33,14.45,-0.39
1981,254,44683.53,0.00,385.64,11.04,-1.74
1981,255,44528.09,0.00,398.35,13.66,0.07
1981,256,44372.43,0.00,395.58,13.27,-0.21
1981,257,44216.57,18.10,308.17,11.69,-2.83
1981,258,44060.53,0.00,488.66,15.38,-3.77
1981,259,43904.36,0.00,491.51,16.18,-3.41
1981,260,43748.07,0.00,538.43,18.49,-6.12
1981,261,43591.69,0.00,540.20,18.63,-6.69
1981,262,43435.25,0.00,512.78,14.93,-7.08
1981,263,43278.76,0.00,481.51,14.73,-4.80
1981,264,43122.27,0.00,368.26,15.40,1.94
1981,265,42965.78,0.00,451.30,14.99,-2.78
1981,266,42809.34,0.00,409.97,14.23,-1.25
1981,267,42652.95,0.00,374.16,13.61,-0.06
1981,268,42496.66,0.00,382.87,12.33,-1.62
1981,269,42340.49,0.00,423.02,11.04,-4.88
1981,270,42184.46,0.00,514.72,16.12,-7.88
1981,271,42028.60,0.00,435.23,16.26,-1.14
1981,272,41872.93,0.00,379.24,12.74,-1.45
1981,273,41717.48,0.00,442.94,12.24,-5.78
1981,274,41562.29,0.00,498.61,14.57,-9.01
1981,275,41407.37,6.11,301.27,12.57,-3.75
1981,276,41252.76,7.60,221.06,7.83,-3.01
1981,277,41098.48,10.20,259.12,8.10,-4.98
1981,278,40944.56,0.00,258.94,5.84,-3.33
1981,279,40791.04,0.00,432.71,11.44,-6.61
1981,280,40637.93,0.00,403.79,11.70,-4.76
1981,281,40485.27,4.14,312.95,12.64,-5.66
1981,282,40333.10,0.00,241.33,4.89,-3.94
1981,283,40181.44,0.00,372.98,8.73,-6.12
1981,284,40030.32,3.51,249.79,8.61,-4.69
1981,285,39879.78,6.36,139.04,5.16,-1.75
1981,286,39729.85,3.40,204.95,8.16,-2.38
1981,287,39580.56,7.68,224.42,7.98,-3.74
1981,288,39431.95,11.32,185.02,4.27,-4.99
1981,289,39284.05,5.20,159.03,2.05,-5.69
1981,290,39136.90,0.00,296.69,4.38,-6.40
1981,291,38990.53,0.00,408.35,7.03,-9.70
1981,292,38844.99,0.00,456.43,8.79,-13.22
1981,293,38700.30,0.00,429.04,9.85,-9.33
1981,294,38556.52,0.00,427.59,9.64,-9.92
1981,295,38413.67,0.00,425.71,9.08,-10.63
1981,296,38271.80,0.00,364.57,4.84,-10.03
1981,297,38130.95,8.52,230.48,6.50,-5.85
1981,298,37991.16,0.00,426.21,5.08,-15.60
1981,299,37852.47,0.00,420.01,5.78,-14.76
1981,300,37714.94,0.00,345.10,7.12,-7.33
1981,301,37578.59,5.17,277.23,7.47,-6.83
1981,302,37443.48,7.22,123.78,2.37,-3.29
1981,303,37309.66,0.00,189.07,-1.54,-7.79
1981,304,37177.16,0.00,361.78,-2.51,-15.10
1981,305,37046.04,0.00,446.82,3.97,-14.81
1981,306,36916.35,0.00,419.35,7.24,-9.82
1981,307,36788.12,0.00,442.76,6.70,-13.06
1981,308,36661.42,0.00,380.95,7.48,-7.76
1981,309,36536.30,0.00,408.90,6.18,-11.14
1981,310,36412.79,0.00,364.14,4.33,-10.00
1981,311,36290.96,0.00,306.67,7.28,-4.22
1981,312,36170.86,0.00,289.33,2.89,-7.83
1981,313,36052.53,0.00,420.60,6.53,-12.96
1981,314,35936.03,0.00,397.06,3.54,-13.96
1981,315,35821.42,0.00,375.25,4.45,-11.93
1981,316,35708.74,0.00,397.27,5.51,-13.24
1981,317,35598.06,0.00,406.11,7.35,-13.06
1981,318,35489.41,0.00,321.36,7.48,-6.66
1981,319,35382.87,0.00,243.77,6.02,-4.29
1981,320,35278.48,0.00,339.82,7.93,-7.90
1981,321,35176.29,0.00,389.37,9.54,-10.96
1981,322,35076.36,5.40,228.93,6.66,-7.63
1981,323,34978.75,0.00,315.67,-4.74,-18.68
1981,324,34883.50,0.00,400.16,0.96,-20.65
1981,325,34790.67,0.00,206.67,-0.91,-9.56
1981,326,34700.32,4.46,193.98,4.10,-7.38
1981,327,34612.48,0.00,214.19,1.93,-7.08
1981,328,34527.23,0.00,262.56,6.31,-4.93
1981,329,34444.60,0.00,242.56,8.27,-1.96
1981,330,34364.65,0.00,410.01,4.28,-20.90
1981,331,34287.43,4.11,236.44,-1.84,-16.79
1981,332,34212.98,3.87,298.09,3.15,-25.45
1981,333,34141.35,6.30,170.51,-2.12,-12.55
1981,334,34072.59,3.94,195.34,-3.70,-15.89
1981,335,34006.75,0.00,277.60,-13.39,-25.84
1981,336,33943.86,0.00,380.16,-2.98,-24.20
1981,337,33883.97,0.00,170.90,-0.82,-8.30
1981,338,33827.12,0.00,347.43,1.75,-15.97
1981,339,33773.35,0.00,369.44,2.14,-18.24
1981,340,33722.69,0.00,333.71,3.62,-13.40
1981,341,33675.19,0.00,371.75,5.70,-16.09
1981,342,33630.87,0.00,357.14,4.51,-15.77
1981,343,33589.76,0.00,383.15,8.33,-16.74
1981,344,33551.90,0.00,252.66,3.43,-8.93
1981,345,33517.31,0.00,219.13,0.81,-9.60
1981,346,33486.02,0.00,176.39,-1.51,-9.65
1981,347,33458.05,0.00,216.97,-2.91,-12.78
1981,348,33433.43,7.22,256.77,-3.14,-22.76
1981,349,33412.16,11.07,121.65,-3.07,-10.53
1981,350,33394.26,5.52,243.21,-2.98,-20.23
1981,351,33379.76,0.00,344.10,-8.78,-26.36
1981,352,33368.65,0.00,390.72,-6.41,-31.07
1981,353,33360.95,0.00,312.81,1.44,-14.24
1981,354,33356.66,0.00,223.55,1.04,-9.15
1981,355,33355.80,5.82,199.48,3.31,-9.76
1981,356,33358.34,0.00,207.88,-6.64,-15.94
1981,357,33364.31,0.00,351.04,-12.02,-30.51
1981,358,33373.68,0.00,392.56,-10.00,-35.19
1981,359,33386.46,7.84,215.55,-9.12,-23.81
1981,360,33402.63,21.42,152.25,-10.59,-19.85
1981,361,33422.18,10.90,80.07,-9.44,-14.01
1981,362,33445.11,3.55,77.68,-12.02,-16.18
1981,363,33471.38,13.29,253.37,-0.32,-16.75
1981,364,33500.98,14.41,116.44,-3.18,-9.55
1981,365,33533.89,29.96,118.09,-5.30,-11.51
1982,1,33570.26,15.32,94.86,-4.89,-10.35
1982,2,33609.73,9.90,272.73,-6.65,-25.32
1982,3,33652.43,0.00,359.05,-11.87,-28.64
1982,4,33698.34,19.51,248.08,-13.88,-29.15
1982,5,33747.41,20.80,173.65,-6.59,-16.30
1982,6,33799.61,0.00,305.78,-7.43,-20.19
1982,7,33854.92,0.00,451.37,-13.16,-39.50
1982,8,33913.28,0.00,456.38,-13.03,-40.33
1982,9,33974.66,0.00,398.42,-5.08,-23.59
1982,10,34039.02,0.00,430.29,-2.32,-24.09
1982,11,34106.31,0.00,417.85,-1.21,-21.35
1982,12,34176.50,0.00,433.54,-5.31,-26.84
1982,13,34249.53,0.00,436.02,-10.96,-32.42
1982,14,34325.36,4.69,329.91,-5.17,-29.85
1982,15,34403.94,0.00,170.07,-6.18,-12.70
1982,16,34485.22,0.00,315.94,-7.95,-20.39
1982,17,34569.16,0.00,409.09,-0.78,-18.80
1982,18,34655.70,0.00,410.38,-0.08,-18.03
1982,19,34744.79,2.57,101.64,-5.16,-10.25
1982,20,34836.37,3.28,104.86,-4.24,-9.47
1982,21,34930.41,4.66,118.47,-9.83,-15.68
1982,22,35026.84,0.00,337.12,-8.33,-21.05
1982,23,35125.60,0.00,333.98,-8.19,-20.68
1982,24,35226.66,0.00,465.61,3.40,-18.00
1982,25,35329.94,0.00,467.75,1.00,-20.15
1982,26,35435.41,0.00,377.89,3.82,-10.73
1982,27,35543.00,0.00,222.18,-0.59,-8.47
1982,28,35652.66,0.00,501.83,-3.47,-27.68
1982,29,35764.34,0.00,269.11,-7.59,-16.94
1982,30,35877.99,0.00,459.50,-8.67,-27.25
1982,31,35993.54,0.00,466.88,-7.70,-27.10
1982,32,36110.95,0.00,266.62,-7.00,-16.11
1982,33,36230.16,0.00,470.29,-11.67,-30.44
1982,34,36351.13,7.73,371.75,-8.90,-31.72
1982,35,36473.80,0.00,236.77,-11.79,-19.68
1982,36,36598.11,0.00,199.58,-17.09,-23.56
1982,37,36724.03,0.00,556.13,-16.19,-43.96
1982,38,36851.49,6.71,403.71,-10.32,-37.15
1982,39,36980.45,4.39,258.98,-5.84,-17.32
1982,40,37110.85,7.24,404.17,-6.97,-31.33
1982,41,37242.66,6.83,191.96,-5.11,-13.00
1982,42,37375.82,0.00,546.44,-6.03,-27.04
1982,43,37510.29,0.00,594.79,-4.21,-32.92
1982,44,37646.02,0.00,601.05,-1.54,-31.35
1982,45,37782.96,0.00,558.42,1.65,-20.70
1982,46,37921.07,0.00,293.45,0.21,-8.81
1982,47,38060.31,0.00,514.70,3.10,-15.10
1982,48,38200.63,0.00,522.68,-2.97,-21.22
1982,49,38341.99,0.00,593.05,1.15,-24.01
1982,50,38484.35,0.00,595.30,-0.56,-26.14
1982,51,38627.66,0.00,601.23,2.94,-23.79
1982,52,38771.90,0.00,586.12,1.79,-22.87
1982,53,38917.02,0.00,579.85,4.12,-19.93
1982,54,39062.97,0.00,547.56,2.42,-18.55
1982,55,39209.73,0.00,542.04,2.25,-18.06
1982,56,39357.26,0.00,420.32,0.25,-13.73
1982,57,39505.52,0.00,544.80,0.82,-19.41
1982,58,39654.47,0.00,502.26,0.20,-17.25
1982,59,39804.08,0.00,591.26,1.97,-21.30
1982,60,39954.32,9.40,449.80,2.52,-22.56
1982,61,40105.15,15.79,191.95,3.07,-5.07
1982,62,40256.54,15.55,248.38,2.37,-8.09
1982,63,40408.46,0.00,542.73,-3.10,-21.40
1982,64,40560.88,0.00,616.34,-5.61,-28.19
1982,65,40713.76,0.00,612.06,-8.34,-30.62
1982,66,40867.08,0.00,506.39,-6.92,-23.42
1982,67,41020.80,8.05,456.45,1.65,-21.05
1982,68,41174.90,0.00,355.78,-0.35,-10.88
1982,69,41329.35,0.00,546.93,2.35,-15.34
1982,70,41484.12,24.84,266.99,0.75,-9.55
1982,71,41639.18,11.97,190.24,-1.81,-8.87
1982,72,41794.50,0.00,610.21,3.35,-15.95
1982,73,41950.06,8.60,412.40,2.20,-14.33
1982,74,42105.82,9.30,226.64,0.33,-7.63
1982,75,42261.77,5.16,444.26,0.66,-16.80
1982,76,42417.88,0.00,584.60,1.29,-15.37
1982,77,42574.11,0.00,475.86,1.18,-11.39
1982,78,42730.45,7.48,428.06,0.73,-15.35
1982,79,42886.87,0.00,504.62,-2.62,-15.58
1982,80,43043.34,0.00,676.30,-6.45,-26.00
1982,81,43199.83,0.00,720.07,-4.83,-26.89
1982,82,43356.32,0.00,727.80,-3.16,-25.49
1982,83,43512.79,0.00,741.08,-0.67,-23.92
1982,84,43669.21,0.00,754.58,3.37,-21.11
1982,85,43825.55,7.97,416.01,-1.11,-15.14
1982,86,43981.78,0.00,645.43,3.32,-13.88
1982,87,44137.89,5.15,384.59,5.47,-7.14
1982,88,44293.84,0.00,647.17,3.72,-13.10
1982,89,44449.60,8.39,126.60,-9.76,-13.10
1982,90,44605.16,0.00,782.15,0.41,-23.52
1982,91,44760.49,0.00,734.33,3.13,-17.40
1982,92,44915.54,0.00,646.94,0.25,-15.95
1982,93,45070.31,0.00,755.11,0.78,-20.97
1982,94,45224.76,0.00,616.02,2.64,-12.23
1982,95,45378.86,9.87,535.91,0.50,-18.76
1982,96,45532.59,6.98,334.38,0.88,-8.94
1982,97,45685.91,0.00,335.35,0.22,-6.71
1982,98,45838.79,0.00,729.01,-5.99,-24.37
1982,99,45991.21,0.00,450.39,-4.13,-13.47
1982,100,46143.13,6.95,542.31,0.54,-18.03
1982,101,46294.52,0.00,792.70,6.28,-16.76
1982,102,46445.35,0.00,222.86,3.56,-0.94
1982,103,46595.59,0.00,675.63,5.32,-10.66
1982,104,46745.21,0.00,733.14,5.94,-12.76
1982,105,46894.16,0.00,710.30,4.52,-12.99
1982,106,47042.42,0.00,634.69,3.24,-11.28
1982,107,47189.95,0.00,785.90,3.55,-18.00
1982,108,47336.71,0.00,771.89,3.34,-17.32
1982,109,47482.67,0.00,610.27,2.82,-11.11
1982,110,47627.78,0.00,391.52,-6.62,-14.62
1982,111,47772.02,0.00,799.74,-0.28,-21.94
1982,112,47915.34,0.00,770.01,3.15,-16.55
1982,113,48057.70,10.93,432.12,5.40,-7.05
1982,114,48199.07,0.00,599.68,1.40,-11.12
1982,115,48339.39,0.00,707.48,4.28,-11.79
1982,116,48478.63,0.00,563.95,2.46,-9.01
1982,117,48616.74,2.13,340.21,2.55,-6.34
1982,118,48753.68,0.00,756.24,6.56,-11.22
1982,119,48889.41,0.00,695.99,8.58,-7.16
1982,120,49023.88,0.00,728.85,9.14,-7.64
1982,121,49157.05,0.00,577.84,9.01,-2.77
1982,122,49288.86,0.00,599.64,9.93,-2.33
1982,123,49419.27,0.00,596.05,8.15,-3.70
1982,124,49548.23,0.00,688.96,9.25,-5.26
1982,125,49675.70,0.00,742.99,12.13,-4.37
1982,126,49801.61,0.00,387.59,1.69,-5.31
1982,127,49925.93,0.00,757.12,6.29,-10.69
1982,128,50048.60,0.00,517.01,6.87,-2.89
1982,129,50169.57,0.00,649.27,7.14,-5.95
1982,130,50288.79,0.00,712.68,8.48,-6.51
1982,131,50406.21,7.76,292.23,2.21,-4.61
1982,132,50521.76,14.70,288.40,2.31,-4.45
1982,133,50635.41,5.44,303.92,1.51,-5.48
1982,134,50747.09,0.00,593.09,2.31,-8.29
1982,135,50856.76,0.00,489.61,4.61,-3.68
1982,136,50964.36,0.00,657.38,5.54,-6.39
1982,137,51069.83,0.00,709.46,6.95,-6.23
1982,138,51173.12,0.00,796.33,10.14,-6.26
1982,139,51274.18,0.00,664.61,9.29,-2.52
1982,140,51372.95,0.00,557.16,5.59,-3.70
1982,141,51469.38,0.00,798.11,12.25,-4.10
1982,142,51563.42,0.00,849.08,14.35,-5.26
1982,143,51655.02,0.00,770.61,12.20,-3.02
1982,144,51744.11,0.00,822.16,12.23,-5.66
1982,145,51830.66,0.00,678.52,7.31,-4.75
1982,146,51914.60,0.00,770.58,15.71,0.11
1982,147,51995.89,0.00,752.98,12.21,-2.68
1982,148,52074.47,0.00,724.99,12.13,-1.65
1982,149,52150.31,0.00,754.05,12.37,-2.39
1982,150,52223.35,0.00,682.06,11.44,-0.86
1982,151,52293.54,0.00,776.53,11.33,-4.19
1982,152,52360.84,0.00,679.85,10.46,-1.80
1982,153,52425.21,0.00,793.06,11.56,-4.74
1982,154,52486.59,0.00,503.60,10.03,1.72
1982,155,52544.96,0.00,839.87,15.56,-3.47
1982,156,52600.27,0.00,784.31,14.50,-1.77
1982,157,52652.48,0.00,796.62,14.37,-2.44
1982,158,52701.56,0.00,803.64,14.22,-3.17
1982,159,52747.47,0.00,686.25,13.60,0.62
1982,160,52790.18,0.00,846.63,14.41,-5.90
1982,161,52829.66,0.00,788.00,13.66,-3.37
1982,162,52865.88,0.00,821.62,14.78,-4.48
1982,163,52898.81,0.00,816.83,17.22,-2.35
1982,164,52928.44,0.00,802.24,16.10,-2.80
1982,165,52954.73,0.00,765.05,15.52,-1.80
1982,166,52977.68,0.00,745.79,13.26,-3.32
1982,167,52997.25,0.00,708.02,13.26,-1.98
1982,168,53013.45,6.38,527.81,14.47,-0.89
1982,169,53026.25,5.58,468.86,11.11,-1.75
1982,170,53035.64,0.00,605.19,9.45,-2.78
1982,171,53041.63,2.77,596.53,16.09,-3.60
1982,172,53044.20,0.00,758.21,15.43,-1.95
1982,173,53043.35,0.00,699.71,14.31,-0.84
1982,174,53039.09,0.00,766.16,18.41,0.57
1982,175,53031.41,0.00,791.93,18.69,-0.66
1982,176,53020.33,0.00,821.25,19.25,-2.01
1982,177,53005.84,0.00,816.76,18.17,-2.96
1982,178,52987.97,0.00,831.85,19.18,-3.38
1982,179,52966.73,0.00,841.33,22.48,-1.43
1982,180,52942.12,0.00,837.57,22.11,-1.86
1982,181,52914.17,0.00,739.89,20.64,2.45
1982,182,52882.90,0.00,679.22,17.52,1.72
1982,183,52848.34,0.00,721.89,15.35,-2.01
1982,184,52810.50,0.00,794.27,18.86,-2.53
1982,185,52769.41,0.00,798.61,20.03,-1.77
1982,186,52725.11,0.00,713.30,18.80,1.22
1982,187,52677.63,0.00,625.95,12.83,-1.48
1982,188,52626.99,0.00,682.67,14.41,-1.83
1982,189,52573.24,4.80,511.98,14.64,-1.89
1982,190,52516.41,0.00,573.00,14.17,1.37
1982,191,52456.54,0.00,762.97,17.56,-2.32
1982,192,52393.67,0.00,781.10,19.20,-1.84
1982,193,52327.85,0.00,813.94,20.46,-2.98
1982,194,52259.11,0.00,750.93,19.59,-0.10
1982,195,52187.50,0.00,767.02,20.72,-0.03
1982,196,52113.07,0.00,785.73,21.28,-0.85
1982,197,52035.87,0.00,748.60,19.66,-0.48
1982,198,51955.93,0.00,660.43,19.07,2.63
1982,199,51873.32,0.00,734.94,21.76,1.81
1982,200,51788.08,0.00,738.37,21.32,0.94
1982,201,51700.27,0.00,751.79,21.66,0.41
1982,202,51609.93,0.00,764.45,22.79,0.51
1982,203,51517.12,0.00,726.02,21.91,1.60
1982,204,51421.89,0.00,741.42,22.27,0.95
1982,205,51324.29,0.00,771.86,22.28,-1.09
1982,206,51224.37,0.00,704.73,19.00,-0.48
1982,207,51122.20,5.72,516.20,19.20,0.23
1982,208,51017.82,12.38,395.03,17.79,4.72
1982,209,50911.29,7.83,312.10,16.98,6.94
1982,210,50802.66,7.40,264.47,14.22,5.93
1982,211,50691.99,0.00,617.54,18.80,3.24
1982,212,50579.33,0.00,723.09,20.21,-0.01
1982,213,50464.73,0.00,716.24,20.94,0.87
1982,214,50348.24,0.00,718.63,22.05,1.71
1982,215,50229.93,0.00,425.32,16.51,6.41
1982,216,50109.83,0.00,635.72,19.46,2.98
1982,217,49988.01,0.00,695.88,21.44,2.11
1982,218,49864.52,0.00,660.40,18.75,0.99
1982,219,49739.40,0.00,627.78,18.26,1.73
1982,220,49612.71,0.00,664.48,20.48,2.14
1982,221,49484.50,5.91,464.41,17.69,0.90
1982,222,49354.81,0.00,610.03,16.70,0.72
1982,223,49223.70,0.00,633.38,18.79,2.00
1982,224,49091.22,7.50,336.41,17.88,6.86
1982,225,48957.40,7.32,313.80,17.29,7.12
1982,226,48822.30,0.00,411.32,18.16,8.41
1982,227,48685.96,0.00,685.39,20.50,1.48
1982,228,48548.43,0.00,619.89,15.98,-0.03
1982,229,48409.75,0.00,649.33,19.45,2.06
1982,230,48269.97,0.00,658.04,19.54,1.70
1982,231,48129.13,0.00,580.96,18.64,3.96
1982,232,47987.27,0.00,634.00,20.41,3.67
1982,233,47844.43,16.50,421.62,17.35,3.07
1982,234,47700.65,3.98,480.12,18.20,0.53
1982,235,47555.97,7.79,446.13,18.30,2.68
1982,236,47410.43,12.95,298.69,15.95,6.55
1982,237,47264.07,9.62,189.14,10.61,5.04
1982,238,47116.92,0.00,462.09,14.48,3.79
1982,239,46969.03,0.00,607.45,15.97,0.28
1982,240,46820.42,0.00,619.06,17.47,0.80
1982,241,46671.13,0.00,638.70,18.19,0.32
1982,242,46521.21,0.00,605.75,16.95,0.68
1982,243,46370.67,0.00,635.30,17.85,0.05
1982,244,46219.56,0.00,647.43,18.84,0.14
1982,245,46067.90,0.00,672.86,18.78,-2.15
1982,246,45915.73,0.00,664.08,19.45,-1.31
1982,247,45763.07,0.00,580.55,16.43,0.44
1982,248,45609.97,3.57,469.52,17.90,-1.46
1982,249,45456.45,0.00,599.89,14.28,-2.81
1982,250,45302.53,0.00,535.07,13.52,-0.80
1982,251,45148.25,3.69,392.56,13.85,-0.48
1982,252,44993.64,0.00,547.90,12.64,-2.27
1982,253,44838.73,4.59,414.16,16.13,0.22
1982,254,44683.53,11.09,358.30,12.85,-0.10
1982,255,44528.09,8.49,392.96,13.75,-1.27
1982,256,44372.43,7.79,272.13,6.04,-3.27
1982,257,44216.57,4.36,244.69,2.71,-5.38
1982,258,44060.53,0.00,370.62,8.71,-0.59
1982,259,43904.36,2.25,346.67,14.04,1.51
1982,260,43748.07,0.00,554.70,13.90,-2.02
1982,261,43591.69,0.00,439.64,11.37,-0.10
1982,262,43435.25,12.27,320.74,12.04,0.73
1982,263,43278.76,11.19,314.05,11.60,0.58
1982,264,43122.27,0.00,506.48,12.32,-1.61
1982,265,42965.78,0.00,548.40,14.15,-1.97
1982,266,42809.34,0.00,456.15,14.62,2.08
1982,267,42652.95,0.00,577.18,15.72,-3.26
1982,268,42496.66,0.00,451.06,15.06,2.05
1982,269,42340.49,0.00,389.25,15.55,4.63
1982,270,42184.46,6.60,316.40,12.82,0.72
1982,271,42028.60,2.76,255.08,5.54,-3.50
